t,x,y,z,dt,dx,dy,velocity_ms
31.3345,-71.33443450927734,-49.20205307006836,0.0015407899627462,0.008799999999997254,0.132049560546875,-0.08077621459960938,22.837344757349296
31.3436,-71.1524658203125,-49.31195068359375,0.0015410042833536,0.009100000000000108,0.18196868896484375,-0.10989761352539062,22.810583305881856
31.3534,-70.92611694335938,-49.4479866027832,0.0015412676148116,0.00980000000000203,0.226348876953125,-0.13603591918945312,22.801875020439102
31.3626,-70.72704315185547,-49.56691360473633,0.0015414532972499,0.009199999999999875,0.19907379150390625,-0.118927001953125,22.830145213094426
31.3669,-70.64464569091797,-49.615535736083984,0.0015414906665682,0.004300000000000637,0.0823974609375,-0.04862213134765625,22.874762118481836
31.3767,-70.45370483398438,-49.72819137573242,0.0015415772795677,0.009799999999998477,0.19094085693359375,-0.1126556396484375,22.930111094662838
31.3857,-70.26222229003906,-49.84004592895508,0.0015417211689054,0.009000000000000341,0.1914825439453125,-0.11185455322265625,22.998087907267504
31.395,-70.04519653320312,-49.96586227416992,0.0015419329283758,0.009299999999999642,0.2170257568359375,-0.12581634521484375,23.045048759871108
31.4,-69.93045043945312,-50.03227996826172,0.0015420442214235,0.004999999999999005,0.11474609375,-0.06641769409179688,23.082232786703447
31.409,-69.7440185546875,-50.13850784301758,0.0015422174474224,0.009000000000000341,0.186431884765625,-0.10622787475585938,23.134731994389
31.4185,-69.55294036865234,-50.24723052978516,0.0015423872973769,0.009500000000002728,0.19107818603515625,-0.10872268676758523,23.178151442344518
31.4278,-69.39652252197266,-50.33504867553711,0.0015424700686708,0.009299999999999642,0.1564178466796875,-0.08781814575194602,23.17259145883822
31.4372,-69.237548828125,-50.42429733276367,0.0015425541205331,0.009399999999999409,0.15897369384765625,-0.0892486572265625,23.11966780089403
31.4419,-69.1379623413086,-50.47957992553711,0.0015426261816173,0.004699999999999704,0.09958648681640625,-0.0552825927734375,23.16371166918062
31.4508,-68.9327163696289,-50.593040466308594,0.0015427891630679,0.008900000000000574,0.2052459716796875,-0.11346054077148438,23.27444184698994
31.46,-68.72689056396484,-50.706321716308594,0.0015429374761879,0.009199999999999875,0.2058258056640625,-0.11328125,23.331097617245536
31.4696,-68.53339385986328,-50.81143951416016,0.001543034450151,0.009599999999998943,0.1934967041015625,-0.1051177978515696,23.280223732971255
31.4786,-68.35089111328125,-50.91018295288086,0.0015431349165737,0.009000000000000341,0.18250274658203125,-0.09874343872069602,23.39296334882584
31.4839,-68.24304962158203,-50.967864990234375,0.001543209189549,0.005299999999998306,0.10784149169921875,-0.057682037353515625,23.561406021490992
31.4922,-68.07510375976562,-51.05768966674805,0.0015433250227943,0.008300000000001972,0.16794586181640625,-0.08982467651367188,23.61751077945858
31.5012,-67.88957977294922,-51.155887603759766,0.0015435223467648,0.009000000000000341,0.18552398681640625,-0.09819793701171875,23.55437297879634
31.5116,-67.67731475830078,-51.26762390136719,0.001543790102005,0.010400000000000631,0.2122650146484375,-0.11173629760742188,23.485850049338524
31.5202,-67.48375701904297,-51.3683967590332,0.0015439679846167,0.00859999999999772,0.1935577392578125,-0.10077285766601562,23.510756930336246
31.525,-67.37413787841797,-51.42518997192383,0.0015440520364791,0.004799999999999471,0.109619140625,-0.056793212890625,23.538673696037467
31.5341,-67.17279052734375,-51.52913284301758,0.0015441953437402,0.009100000000000108,0.20134735107421875,-0.10394287109375,23.62045205172803
31.5434,-67.0010986328125,-51.61676788330078,0.0015442867297679,0.009299999999999642,0.17169189453125,-0.08763504028320312,23.698362981474443
31.5528,-66.82035827636719,-51.70868682861328,0.0015444146702066,0.009400000000002962,0.1807403564453125,-0.0919189453125,23.796796977330143
31.5625,-66.615966796875,-51.81135177612305,0.0015446841716766,0.00969999999999871,0.2043914794921875,-0.10266494750976562,23.792718738573534
31.567,-66.52008056640625,-51.85951614379883,0.0015448104823008,0.0045000000000001705,0.09588623046875,-0.04816436767578125,23.707956087752144
31.5766,-66.31053924560547,-51.96358871459961,0.001544990693219,0.009599999999998943,0.20954132080078125,-0.10407257080078125,23.64439546011486
31.585,-66.12234497070312,-52.05658721923828,0.0015451143262907,0.00840000000000174,0.18819427490234375,-0.09299850463867188,23.646209382547745
31.5945,-65.91740417480469,-52.156829833984375,0.0015452400548383,0.009499999999999176,0.2049407958984375,-0.10024261474609375,23.645596022606856
31.6038,-65.71747589111328,-52.25406646728516,0.001545357867144,0.009299999999999642,0.19992828369140625,-0.09723663330078836,23.632889671699726
31.6131,-65.50688934326172,-52.35532760620117,0.0015455728862434,0.009299999999999642,0.2105865478515625,-0.10126113891600852,23.570074290709965
31.6177,-65.40047454833984,-52.40627670288086,0.001545698265545,0.0045999999999999375,0.106414794921875,-0.0509490966796875,23.542344016719056
31.6267,-65.20305633544922,-52.500301361083984,0.001545944600366,0.009000000000000341,0.197418212890625,-0.094024658203125,23.590017853259567
31.6364,-65.0102767944336,-52.59123992919922,0.0015462094452232,0.00969999999999871,0.192779541015625,-0.09093856811523438,23.649430774924483
31.6457,-64.7972412109375,-52.69089126586914,0.0015465229516848,0.009300000000003195,0.21303558349609375,-0.09965133666992188,23.85896095061061
31.6503,-64.67906951904297,-52.74577331542969,0.0015467066550627,0.0045999999999999375,0.11817169189453125,-0.054882049560546875,24.06526980095535
31.6598,-64.4566650390625,-52.8486557006836,0.0015470425132662,0.009499999999999176,0.22240447998046875,-0.10288238525391336,24.095652702130636
31.6687,-64.29315948486328,-52.92353057861328,0.0015472705708816,0.008900000000000574,0.16350555419921875,-0.0748748779296804,23.993784496475385
31.6777,-64.11270141601562,-53.00563430786133,0.0015476044500246,0.009000000000000341,0.18045806884765625,-0.08210372924804688,23.927246065275053
31.6875,-63.89259719848633,-53.10490036010742,0.0015481420559808,0.009799999999998477,0.22010421752929688,-0.09926605224609375,23.984560156620873
31.6918,-63.79574203491211,-53.14855194091797,0.0015483776805922,0.004300000000000637,0.09685516357421875,-0.043651580810546875,24.032338730957512
31.7013,-63.58843994140625,-53.240604400634766,0.0015488364733755,0.009499999999999176,0.20730209350585938,-0.09205245971679688,24.02162959444167
31.7113,-63.36993408203125,-53.3372688293457,0.0015493601094931,0.010000000000001563,0.218505859375,-0.0966644287109375,24.018610661162743
31.7202,-63.17962265014648,-53.42046356201172,0.0015499280998483,0.008899999999997021,0.19031143188477273,-0.08319473266601562,24.038604642435427
31.7251,-63.0746955871582,-53.4663314819336,0.001550241257064,0.004900000000002791,0.10492706298827414,-0.045867919921882105,24.19846874067366
31.7344,-62.888484954833984,-53.54667282104492,0.0015507811913266,0.009299999999999642,0.18621063232421875,-0.08034133911132102,24.270812814982975
31.7436,-62.70844650268555,-53.62410354614258,0.0015512994723394,0.009199999999999875,0.1800384521484375,-0.07743072509765625,24.26013271474553
31.753,-62.51372528076172,-53.70695495605469,0.0015519560547545,0.009399999999999409,0.19472122192382812,-0.08285140991210938,24.272120061206106
31.7618,-62.3260498046875,-53.78634643554688,0.0015526383649557,0.008800000000000807,0.18767547607421875,-0.0793914794921946,24.322449602875537
31.7709,-62.13557052612305,-53.86648941040039,0.0015533334808424,0.009100000000000108,0.19047927856445312,-0.08014297485350852,24.36485925992854
31.7761,-62.02976989746094,-53.91038131713867,0.0015537233557552,0.005199999999998539,0.10580062866210938,-0.04389190673828125,24.397227276681416
31.7845,-61.8564338684082,-53.9822883605957,0.0015543622430413,0.00840000000000174,0.17333602905273438,-0.07190704345703125,24.431015944938537
31.7938,-61.66221237182617,-54.06241607666016,0.0015551571268588,0.009299999999999642,0.19422149658203125,-0.08012771606446023,24.42204843166386
31.8035,-61.44647979736328,-54.150028228759766,0.0015562860062345,0.00969999999999871,0.21573257446289062,-0.08761215209960227,24.391222565563538
31.8123,-61.25216293334961,-54.22895050048828,0.0015573028940707,0.008800000000000807,0.19431686401367188,-0.07892227172851562,24.428763664066015
31.8179,-61.12156677246094,-54.28137969970703,0.0015580222243443,0.00560000000000116,0.13059616088867188,-0.05242919921875,24.473325209718205
31.8267,-60.90707778930664,-54.36655044555664,0.0015592599520459,0.008799999999997254,0.21448898315429688,-0.08517074584960938,24.423644778861213
31.8362,-60.6765251159668,-54.45810317993164,0.0015605906955897,0.009500000000002728,0.23055267333984375,-0.091552734375,24.314747461956987
31.8456,-60.41579055786133,-54.55959701538086,0.0015626884996891,0.009399999999999409,0.26073455810546875,-0.10149383544921875,24.30373668710367
31.8503,-60.28562927246094,-54.610164642333984,0.0015637651085853,0.004699999999999704,0.13016128540039062,-0.050567626953125,24.45914368163984
31.8596,-60.06214141845703,-54.6962890625,0.0015658147167414,0.009299999999999642,0.22348785400390625,-0.08612442016601562,24.54475345898957
31.8687,-59.88135147094727,-54.76509094238281,0.0015677224146202,0.009100000000000108,0.18078994750975852,-0.0688018798828125,24.49054199744141
31.8777,-59.69443130493164,-54.83592224121094,0.0015697758644819,0.009000000000000341,0.1869201660156321,-0.070831298828125,24.47969688442345
31.8869,-59.472049713134766,-54.91900634765625,0.0015725345583632,0.009199999999999875,0.222381591796875,-0.0830841064453125,24.568620901145383
31.8963,-59.24796676635742,-55.00263977050781,0.0015753488987684,0.009399999999999409,0.22408294677734375,-0.0836334228515625,24.640777988042004
31.901,-59.14846420288086,-55.03899765014648,0.0015769122401252,0.004699999999999704,0.0995025634765625,-0.03635787963866477,24.68661145098507
31.9106,-58.94291687011719,-55.114105224609375,0.001580141717568,0.009599999999998943,0.20554733276367188,-0.07510757446289773,24.695668152928977
31.9191,-58.74861145019531,-55.18473815917969,0.0015833273064345,0.008500000000001506,0.194305419921875,-0.0706329345703125,24.64253132049722
31.9283,-58.47960662841797,-55.28108215332031,0.0015882543521001,0.009199999999999875,0.26900482177734375,-0.096343994140625,24.566620374769368
31.9381,-58.2119255065918,-55.37631607055664,0.0015935153933241,0.009799999999998477,0.2676811218261719,-0.09523391723632812,24.460033376019386
31.9424,-58.10972595214844,-55.41215515136719,0.0015958143630996,0.004300000000000637,0.10219955444335938,-0.035839080810546875,24.34755013905541
31.9519,-57.88109588623047,-55.49223327636719,0.0016009969403967,0.009499999999999176,0.22863006591796875,-0.080078125,24.311747889444923
31.9611,-57.67891311645508,-55.56188201904297,0.0016060373745858,0.009199999999999875,0.20218276977539062,-0.06964874267578125,24.359444667699545
31.9702,-57.47500228881836,-55.63189697265625,0.0016112335724756,0.009100000000000108,0.20391082763671875,-0.07001495361328125,24.380316795818203
31.9754,-57.35087203979492,-55.67386245727539,0.0016147249843925,0.005200000000002092,0.1241302490234375,-0.041965484619140625,24.429004158818106
31.9842,-57.13800048828125,-55.74581909179688,0.0016207119915634,0.008800000000000807,0.21287155151367188,-0.07195663452149148,24.526162539462053
31.9934,-56.92918014526367,-55.81534194946289,0.0016271821223199,0.009199999999999875,0.20882034301757812,-0.06952285766600852,24.631152393092492
32.0031,-56.71329116821289,-55.8869514465332,0.0016340177971869,0.009700000000002262,0.21588897705078125,-0.0716094970703125,24.721832349885418
32.0118,-56.49909973144531,-55.95669937133789,0.0016413639532402,0.008699999999997488,0.21419143676757812,-0.0697479248046875,24.806101509645963
32.0172,-56.36489486694336,-56.000335693359375,0.0016459939070045,0.005400000000001626,0.13420486450195312,-0.043636322021484375,24.860473861846213
32.026,-56.17523193359375,-56.06138229370117,0.0016528144478797,0.008800000000000807,0.18966293334960938,-0.061046600341796875,24.903068702875622
32.0352,-55.99814224243164,-56.11784362792969,0.0016594179905951,0.009199999999999875,0.17708969116210938,-0.056461334228515625,24.916244719128628
32.0453,-55.76944351196289,-56.1900634765625,0.0016680618282407,0.010099999999994225,0.22869873046875,-0.0722198486328125,24.86836010161681
32.0547,-55.50254821777344,-56.27339172363281,0.0016783062601462,0.009399999999999409,0.2668952941894531,-0.0833282470703125,24.83103684847847
32.0588,-55.38682174682617,-56.30952453613281,0.0016827482031658,0.004100000000001103,0.11572647094726562,-0.0361328125,24.749171146878357
32.0687,-55.14426803588867,-56.38349151611328,0.0016933006700128,0.009900000000001796,0.2425537109375,-0.07396697998046875,24.667508793533415
32.0776,-54.92920684814453,-56.4487533569336,0.0017027659341692,0.008899999999997021,0.21506118774414062,-0.0652618408203196,24.657937098077003
32.087,-54.70717239379883,-56.51508712768555,0.001712899771519,0.009400000000006514,0.22203445434570312,-0.06633377075194602,24.73547778311633
32.096,-54.485931396484375,-56.58057022094727,0.0017231252277269,0.008999999999993236,0.22124099731445312,-0.06548309326172586,24.762904599271355
32.1012,-54.35153198242188,-56.619895935058594,0.0017294329591095,0.005200000000002092,0.1343994140624929,-0.03932571411132102,24.714478040230365
32.1105,-54.12686920166016,-56.68526840209961,0.0017400523647665,0.009300000000003195,0.22466278076171875,-0.06537246704101562,24.712787441602632
32.1193,-53.94738006591797,-56.73675537109375,0.0017486874712631,0.008800000000000807,0.1794891357421946,-0.051486968994140625,24.77818566889154
32.1285,-53.76954650878906,-56.78738021850586,0.0017574073281139,0.009199999999999875,0.17783355712890625,-0.050624847412109375,24.756669943344495
32.1385,-53.59616470336914,-56.83603286743164,0.0017662052996456,0.00999999999999801,0.17338180541992188,-0.04865264892578125,24.715611612088242
32.1425,-53.5278205871582,-56.8552131652832,0.0017696731956675,0.003999999999997783,0.0683441162109375,-0.0191802978515625,24.55953601281457
32.1521,-53.34265899658203,-56.90660095214844,0.0017790583660826,0.009599999999998943,0.18516159057617188,-0.051387786865234375,24.447686278826495
32.1614,-53.13014602661133,-56.96462631225586,0.0017898123478516,0.009300000000003195,0.21251296997070312,-0.058025360107421875,24.33857942488827
32.1705,-52.92335891723633,-57.02109146118164,0.0018002763390541,0.009099999999996555,0.206787109375,-0.05646514892578125,24.210755026790657
32.1756,-52.79732131958008,-57.05497741699219,0.001806701417081,0.005100000000005878,0.12603759765625,-0.033885955810546875,24.14269853497357
32.1845,-52.56010055541992,-57.11759567260742,0.001818899414502,0.008899999999997021,0.23722076416015625,-0.06261825561523438,24.30933970480852
32.1939,-52.31218719482422,-57.18303680419922,0.001831647590734,0.009399999999999409,0.24791336059570312,-0.06544113159179688,24.40898752658674
32.2031,-52.07271194458008,-57.24452972412109,0.001843279460445,0.009199999999999875,0.23947525024414062,-0.061492919921867895,24.366432337256164
32.2125,-51.82858276367188,-57.306884765625,0.0018550073727965,0.009399999999999409,0.24412918090819602,-0.062355041503913355,24.357582267242247
32.2177,-51.69381332397461,-57.34075546264648,0.0018615538720041,0.005200000000002092,0.13476943969727273,-0.03387069702147727,24.358880471623298
32.226,-51.48461151123047,-57.3924446105957,0.0018718302017077,0.00829999999999842,0.20920181274414062,-0.051689147949225855,24.303489819796045
32.2354,-51.24920272827149,-57.45029830932617,0.0018831383204087,0.009399999999999409,0.23540878295897727,-0.05785369873046875,24.21767593338296
32.2452,-51.02210998535156,-57.50480270385742,0.0018930172082036,0.009799999999998477,0.22709274291992898,-0.05450439453125,24.222461495470597
32.2544,-50.80511474609375,-57.55647659301758,0.0019021835178136,0.009199999999999875,0.2169952392578125,-0.05167388916015625,24.316176064284786
32.2587,-50.69760513305664,-57.58152389526367,0.0019063550280407,0.004300000000000637,0.10750961303710938,-0.02504730224609375,24.35312953258205
32.2683,-50.45800018310547,-57.63734817504883,0.0019156517228111,0.009600000000006048,0.23960494995117188,-0.05582427978515625,24.219104026022954
32.2772,-50.23863983154297,-57.68717193603516,0.001923119649291,0.008899999999997021,0.2193603515625,-0.04982376098633523,24.092144831595203
32.2866,-50.00818634033203,-57.73923110961914,0.0019307362381368,0.009399999999999409,0.2304534912109375,-0.05205917358397727,24.064549422043243
32.2962,-49.78707885742188,-57.78781127929688,0.0019369494402781,0.009599999999998943,0.22110748291014914,-0.04858016967774148,24.053693831964424
32.3006,-49.68659210205078,-57.80988693237305,0.001939773093909,0.004400000000003956,0.10048675537110086,-0.02207565307616477,24.07523735215903
32.3103,-49.44607925415039,-57.86153030395508,0.0019457081798464,0.009699999999995157,0.24051284790039062,-0.05164337158203125,24.052514049060587
32.319,-49.22646331787109,-57.90831756591797,0.001950864912942,0.008700000000004593,0.21961593627930398,-0.046787261962890625,23.829315293480434
32.3284,-49.02653121948242,-57.94969177246094,0.0019545149989426,0.009399999999999409,0.19993209838866477,-0.04137420654296875,23.640409220571982
32.3379,-48.81929397583008,-57.99226760864258,0.0019580826628953,0.009499999999995623,0.20723724365234375,-0.042575836181640625,23.612470954314944
32.3425,-48.71440887451172,-58.01329040527344,0.0019595078192651,0.00460000000000349,0.10488510131835938,-0.021022796630859375,23.70017757765113
32.3519,-48.49874496459961,-58.0565071105957,0.0019624382257461,0.009399999999999409,0.21566390991210938,-0.043216705322265625,23.831663089857997
32.3611,-48.32057189941406,-58.09123229980469,0.0019642482511699,0.009199999999999875,0.17817306518554688,-0.034725189208984375,24.03067915609459
32.3702,-48.14985275268555,-58.1242790222168,0.0019658410456031,0.009099999999996555,0.17071914672851562,-0.033046722412109375,24.22926449068942
32.3755,-48.04660034179688,-58.14420318603516,0.0019667537417262,0.0053000000000054115,0.10325241088866477,-0.01992416381836648,24.30532916635243
32.3841,-47.77584457397461,-58.19459915161133,0.0019676850643008,0.008599999999994168,0.27075576782227273,-0.05039596557616477,24.28321941866166
32.3935,-47.49686813354492,-58.24615478515625,0.0019684452563524,0.009400000000006514,0.2789764404296875,-0.051555633544921875,24.234327414015734
32.4032,-47.27335357666016,-58.28604507446289,0.0019682878628373,0.009699999999995157,0.22351455688475852,-0.039890289306640625,24.236967749213086
32.4118,-47.074462890625,-58.32094955444336,0.0019678929820656,0.008600000000001273,0.19889068603516336,-0.03490447998046875,24.189870166104853
32.417,-46.95396041870117,-58.341678619384766,0.0019674729555845,0.005200000000002092,0.12050247192382812,-0.02072906494140625,24.077914203471686
32.4256,-46.757957458496094,-58.3752326965332,0.0019666932057589,0.008600000000001273,0.19600296020507812,-0.0335540771484375,23.96263126517036
32.4356,-46.54246139526367,-58.4109001159668,0.0019651085603982,0.00999999999999801,0.21549606323242188,-0.03566741943359375,23.823938045841647
32.4449,-46.33245849609375,-58.44523620605469,0.0019633977208286,0.00929999999999609,0.21000289916992188,-0.034336090087890625,23.700603330955442
32.4539,-46.11122131347656,-58.48033142089844,0.0019611704628914,0.009000000000000341,0.2212371826171875,-0.03509521484375,23.625323504910355
32.4588,-45.98736190795898,-58.49997329711914,0.0019599236547946,0.004899999999999238,0.12385940551758523,-0.019641876220703125,23.608353036538634
32.4677,-45.78461456298828,-58.53086471557617,0.0019574584439396,0.008900000000004127,0.20274734497069602,-0.03089141845703125,23.577274471845907
32.4768,-45.57569122314453,-58.562591552734375,0.0019548826385289,0.009099999999996555,0.20892333984375,-0.031726837158203125,23.56223113442196
32.4865,-45.343055725097656,-58.59636688232422,0.0019514769082888,0.009700000000002262,0.232635498046875,-0.03377532958984375,23.561657150949515
32.4959,-45.11314392089844,-58.62937545776367,0.0019479842158034,0.009399999999999409,0.22991180419921875,-0.033008575439453125,23.57370791639933
32.5,-45.00865173339844,-58.643856048583984,0.0019462227355688,0.004100000000001103,0.1044921875,-0.0144805908203125,23.579032089808848
32.51,-44.765960693359375,-58.67743682861328,0.0019421300385147,0.00999999999999801,0.2426910400390625,-0.033580780029296875,23.63111872200081
32.5187,-44.62995147705078,-58.69545364379883,0.0019398157019168,0.008700000000004593,0.13600921630859375,-0.018016815185546875,23.725473694963533
32.5278,-44.48819351196289,-58.7142333984375,0.0019374036928638,0.009099999999996555,0.14175796508789062,-0.018779754638671875,23.74101294373148
32.5373,-44.30141067504883,-58.7381706237793,0.0019339967984706,0.009500000000002728,0.1867828369140625,-0.023937225341796875,23.657378047569424
32.542,-44.18722915649414,-58.75244522094727,0.0019318109843879,0.004699999999999704,0.1141815185546875,-0.014274597167975855,23.65805850680872
32.5515,-43.95550155639648,-58.78140640258789,0.0019273747457191,0.009499999999995623,0.23172760009766336,-0.028961181640617895,23.690081104836818
32.5604,-43.710750579833984,-58.81074142456055,0.0019224771531298,0.008900000000004127,0.2447509765624929,-0.02933502197265625,23.706557687005432
32.57,-43.42519378662109,-58.84394836425781,0.0019165902631357,0.009599999999998943,0.28555679321289773,-0.033206939697265625,23.72947244478892
32.5751,-43.28589630126953,-58.85984802246094,0.0019136642804369,0.005099999999998772,0.1392974853515554,-0.015899658203125,23.804689434219448
32.5837,-43.09394836425781,-58.88065719604492,0.0019094322342425,0.008600000000001273,0.19194793701171875,-0.020809173583984375,23.85993586251456
32.5931,-42.87762069702149,-58.9039192199707,0.0019046537345275,0.009399999999999409,0.21632766723632102,-0.02326202392578125,23.89365529755423
32.6027,-42.61307144165039,-58.930789947509766,0.0018987349467352,0.009599999999998943,0.26454925537110086,-0.0268707275390625,23.756790535739725
32.6119,-42.384910583496094,-58.95346450805664,0.0018936352571472,0.009199999999999875,0.22816085815429688,-0.022674560546875,23.677154650835945
32.6167,-42.28324508666992,-58.96316909790039,0.0018913667881861,0.004800000000003024,0.10166549682617188,-0.00970458984375,23.70232477492742
32.6257,-42.09473419189453,-58.98115921020508,0.0018871607026085,0.009000000000000341,0.18851089477539062,-0.0179901123046875,23.728196034450114
32.6353,-41.905517578125,-58.9980583190918,0.0018827932653948,0.009599999999998943,0.18921661376953125,-0.01689910888671875,23.729371925556535
32.645,-41.71425247192383,-59.01511001586914,0.0018783740233629,0.009700000000002262,0.19126510620117188,-0.01705169677734375,23.72719294231682
32.6534,-41.5298957824707,-59.03061294555664,0.0018742806278169,0.008399999999994634,0.184356689453125,-0.0155029296875,23.817073610825208
32.6625,-41.32146453857422,-59.04780197143555,0.0018697152845561,0.00910000000000366,0.20843124389648438,-0.01718902587890625,23.86992426868246
32.6671,-41.21743392944336,-59.05637741088867,0.001867436687462,0.004599999999996385,0.10403060913085938,-0.008575439453125,23.818174365646417
32.6765,-40.98387145996094,-59.0742416381836,0.0018621220951899,0.009399999999999409,0.23356246948242188,-0.01786422729492898,23.758417288671268
32.6863,-40.73370361328125,-59.09294891357422,0.001856367685832,0.009800000000005582,0.2501678466796875,-0.018707275390617895,23.704261498524353
32.6953,-40.50138092041016,-59.10930633544922,0.0018511534435674,0.009000000000000341,0.23232269287108664,-0.016357421875,23.647210634067005
32.7045,-40.26823043823242,-59.12506866455078,0.0018460048595443,0.009199999999999875,0.23315048217774148,-0.0157623291015625,23.600157029749056
32.7101,-40.12190628051758,-59.13468933105469,0.0018427080940455,0.005599999999994054,0.14632415771484375,-0.00962066650390625,23.54244293695519
32.7187,-39.88068771362305,-59.14932632446289,0.0018369707977399,0.008600000000001273,0.24121856689453125,-0.014636993408203125,23.48628253827944
32.7277,-39.6458625793457,-59.163211822509766,0.0018315076595172,0.009000000000000341,0.23482513427734375,-0.013885498046875,23.503977570106475
32.7378,-39.42775344848633,-59.17527389526367,0.0018267170526087,0.01010000000000133,0.218109130859375,-0.01206207275390625,23.698475493551936
32.7424,-39.32783508300781,-59.180755615234375,0.0018245233222842,0.00460000000000349,0.09991836547851562,-0.005481719970703125,23.88104887431937
32.7514,-39.11326217651367,-59.19147872924805,0.001819830504246,0.008999999999993236,0.21457290649414062,-0.010723114013671875,23.98953460042536
32.7602,-38.90163040161133,-59.201942443847656,0.0018152458360418,0.008800000000000807,0.21163177490234375,-0.010463714599609375,23.973137144111078
32.7696,-38.67113876342773,-59.21223449707031,0.0018106859643012,0.009399999999999409,0.23049163818360086,-0.01029205322265625,23.94920905225461
32.7792,-38.44582748413086,-59.221981048583984,0.001806286512874,0.009600000000006048,0.2253112792968679,-0.009746551513671875,23.863894766927583
32.7834,-38.354042053222656,-59.22562789916992,0.0018045537872239,0.004199999999997317,0.09178543090820312,-0.0036468505859375,23.73622412129837
32.7927,-38.15399932861328,-59.23357772827149,0.0018007773905992,0.009300000000003195,0.200042724609375,-0.007949829101569605,23.661915033235463
32.8024,-37.9099006652832,-59.24225616455078,0.0017964382423087,0.009699999999995157,0.24409866333007812,-0.00867843627928977,23.702951272043965
32.8113,-37.6768684387207,-59.25032424926758,0.0017923521809279,0.008900000000004127,0.2330322265625,-0.008068084716796875,23.726482840240216
32.8168,-37.5412712097168,-59.25442886352539,0.001790291047655,0.00549999999999784,0.13559722900390625,-0.0041046142578125,23.67101786839649
32.8254,-37.328311920166016,-59.26081085205078,0.001787087530829,0.008600000000001273,0.21295928955078125,-0.006381988525390625,23.66488408766978
32.8347,-37.10916519165039,-59.26671600341797,0.0017840272048488,0.00929999999999609,0.219146728515625,-0.0059051513671875,23.726645157133543
32.8448,-36.87680435180664,-59.27269744873047,0.0017808837583288,0.01010000000000133,0.23236083984375,-0.0059814453125,23.78405132991293
32.8535,-36.647727966308594,-59.27766799926758,0.0017783812945708,0.008699999999997488,0.22907638549804688,-0.004970550537109375,23.88373492030741
32.8627,-36.4129638671875,-59.28253936767578,0.0017759305192157,0.009199999999999875,0.23476409912109375,-0.004871368408203125,23.99367549545637
32.8672,-36.3126220703125,-59.28434371948242,0.0017750186379998,0.0045000000000001705,0.100341796875,-0.001804351806640625,24.043129901353513
32.8769,-36.0933837890625,-59.28823471069336,0.0017730625113472,0.009700000000002262,0.21923828125,-0.0038909912109375,24.051887099930713
32.8863,-35.90224838256836,-59.29102325439453,0.0017717714654281,0.009399999999999409,0.19113540649414062,-0.002788543701171875,24.059423786490974
32.8955,-35.71487045288086,-59.293724060058594,0.0017705310601741,0.009199999999999875,0.1873779296875,-0.0027008056640625,24.010382301753896
32.9003,-35.60984420776367,-59.29488754272461,0.001770090078935,0.004800000000003024,0.1050262451171875,-0.001163482666015625,23.93968178418337
32.9099,-35.40034866333008,-59.29720687866211,0.0017692106775939,0.009599999999998943,0.20949554443359375,-0.0023193359375,23.932077436915016
32.9188,-35.19635772705078,-59.29921340942383,0.0017685970524325,0.008899999999997021,0.20399093627929688,-0.00200653076171875,23.944484096401183
32.928,-34.96282196044922,-59.30101776123047,0.0017683818005025,0.009199999999999875,0.2335357666015625,-0.001804351806640625,23.755347379998494
32.9376,-34.71807861328125,-59.30270767211914,0.0017683927435427,0.009600000000006048,0.24474334716796875,-0.001689910888671875,23.512918201254642
32.942,-34.60877227783203,-59.30316925048828,0.0017687577055767,0.004399999999996851,0.10930633544921875,-0.000461578369140625,23.30735701551026
32.9517,-34.36388397216797,-59.30419158935547,0.0017695751739665,0.009700000000002262,0.2448883056640625,-0.0010223388671875,23.32334831522802
32.9606,-34.153282165527344,-59.30464172363281,0.0017708872910588,0.008899999999997021,0.210601806640625,-0.00045013427734375,23.40233893104131
32.97,-33.93345642089844,-59.30493927001953,0.0017725034849718,0.009399999999999409,0.21982574462890625,-0.00029754638671875,23.45281108841124
32.9751,-33.81395721435547,-59.304988861083984,0.0017735325964167,0.005099999999998772,0.11949920654296875,-4.9591064453125e-05,23.63954856609163
32.984,-33.604251861572266,-59.30474090576172,0.0017757772002369,0.008900000000004127,0.20970535278320312,0.000247955322265625,23.804210329316565
32.9936,-33.37601089477539,-59.30441284179688,0.0017783032963052,0.009599999999998943,0.228240966796875,0.00032806396483664457,23.79209392015569
33.0028,-33.15059280395508,-59.30362701416016,0.0017815286992117,0.009199999999999875,0.2254180908203125,0.00078582763671875,23.74856406378243
33.0119,-32.929256439208984,-59.30284118652344,0.0017847075359895,0.009099999999996555,0.22133636474609375,0.0007858276367258554,23.76605167331473
33.0171,-32.799644470214844,-59.30213165283203,0.0017870424780994,0.005200000000002092,0.12961196899414062,0.00070953369140625,23.750205280793438
33.0259,-32.583030700683594,-59.30094528198242,0.0017909444868564,0.008800000000000807,0.21661376953125,0.001186370849609375,23.715792939130726
33.0353,-32.354007720947266,-59.29948425292969,0.001795370131731,0.009399999999999409,0.22902297973632812,0.001461029052734375,23.68621573368392
33.0453,-32.11490249633789,-59.29778289794922,0.0018002599244937,0.00999999999999801,0.239105224609375,0.00170135498046875,23.654649583469144
33.0549,-31.877092361450195,-59.29586410522461,0.0018056356348097,0.009600000000006048,0.2378101348876953,0.001918792724609375,23.672820044468576
